q,idx,orbit,type,rho,S,delta,firstHole
37,42188,1332,MDS,4,"0,1,10,19,24,33",5,"1,13,25,25"
37,42189,1332,NMDS,4,"0,1,10,19,24,33",6,"1,26,25,25"
37,42190,1332,NMDS,4,"0,1,10,19,24,33",7,"1,25,31,31"
37,42191,1332,MDS,4,"0,1,10,19,24,33",8,"1,13,25,25"
37,42192,1332,MDS,4,"0,1,10,19,24,33",9,"1,13,13,25"
37,42193,1332,MDS,4,"0,1,10,19,24,35",0,"1,1,19,19"
37,42194,1332,MDS,4,"0,1,10,19,24,35",1,"1,29,28,28"
37,42195,1332,MDS,4,"0,1,10,19,24,35",10,"1,25,31,31"
37,42196,1332,NMDS,4,"0,1,10,19,24,35",11,"1,25,31,31"
37,42197,1332,MDS,4,"0,1,10,19,24,35",12,"1,25,31,31"
37,42198,1332,MDS,4,"0,1,10,19,24,35",13,"1,1,19,19"
37,42199,1332,MDS,4,"0,1,10,19,24,35",14,"1,1,19,19"
37,42200,1332,MDS,4,"0,1,10,19,24,35",15,"1,1,19,19"
37,42201,1332,NMDS,4,"0,1,10,19,24,35",16,"1,1,19,19"
37,42202,1332,NMDS,4,"0,1,10,19,24,35",17,"1,28,19,28"
37,42203,1332,NMDS,4,"0,1,10,19,24,35",18,"1,1,19,19"
37,42204,1332,MDS,4,"0,1,10,19,24,35",19,"1,1,19,19"
37,42205,1332,MDS,4,"0,1,10,19,24,35",2,"1,1,19,19"
37,42206,1332,NMDS,4,"0,1,10,19,24,35",20,"1,25,31,31"
37,42207,1332,MDS,4,"0,1,10,19,24,35",21,"1,1,19,19"
37,42208,1332,NMDS,4,"0,1,10,19,24,35",22,"1,25,31,31"
37,42209,1332,NMDS,4,"0,1,10,19,24,35",23,"1,1,19,19"
37,42210,1332,MDS,4,"0,1,10,19,24,35",24,"1,1,19,19"
37,42211,1332,NMDS,4,"0,1,10,19,24,35",25,"1,1,19,19"
37,42212,1332,MDS,4,"0,1,10,19,24,35",26,"1,25,31,31"
37,42213,1332,NMDS,4,"0,1,10,19,24,35",27,"1,25,31,31"
37,42214,1332,MDS,4,"0,1,10,19,24,35",28,"1,25,31,31"
37,42215,1332,NMDS,4,"0,1,10,19,24,35",29,"1,1,19,19"
37,42216,1332,MDS,4,"0,1,10,19,24,35",3,"1,1,19,19"
37,42217,1332,NMDS,4,"0,1,10,19,24,35",30,"1,1,19,19"
37,42218,1332,MDS,4,"0,1,10,19,24,35",31,"1,2,19,19"
37,42219,1332,NMDS,4,"0,1,10,19,24,35",32,"1,1,19,19"
37,42220,1332,MDS,4,"0,1,10,19,24,35",33,"1,2,19,19"
37,42221,1332,NMDS,4,"0,1,10,19,24,35",34,"1,1,19,19"
37,42222,1332,NMDS,4,"0,1,10,19,24,35",35,"1,1,19,19"
37,42223,1332,NMDS,4,"0,1,10,19,24,35",36,"1,1,19,19"
37,42224,1332,NMDS,4,"0,1,10,19,24,35",4,"1,1,19,19"
37,42225,1332,MDS,4,"0,1,10,19,24,35",5,"1,1,19,19"
37,42226,1332,NMDS,4,"0,1,10,19,24,35",6,"1,2,19,19"
37,42227,1332,NMDS,4,"0,1,10,19,24,35",7,"1,25,31,31"
37,42228,1332,NMDS,4,"0,1,10,19,24,35",8,"1,1,19,19"
37,42229,1332,NMDS,4,"0,1,10,19,24,35",9,"1,15,26,26"
37,42230,1332,NMDS,4,"0,1,10,19,25,27",0,"1,1,19,19"
37,42231,1332,NMDS,4,"0,1,10,19,25,27",1,"1,1,19,19"
37,42232,1332,NMDS,4,"0,1,10,19,25,27",10,"1,30,15,15"
37,42233,1332,NMDS,4,"0,1,10,19,25,27",11,"1,30,15,15"
37,42234,1332,MDS,4,"0,1,10,19,25,27",12,"1,1,19,19"
37,42235,1332,MDS,4,"0,1,10,19,25,27",13,"1,17,27,27"
37,42236,1332,MDS,4,"0,1,10,19,25,27",14,"1,1,19,19"
37,42237,1332,NMDS,4,"0,1,10,19,25,27",15,"1,1,19,19"
37,42238,1332,NMDS,4,"0,1,10,19,25,27",16,"1,25,31,31"
37,42239,1332,NMDS,4,"0,1,10,19,25,27",17,"1,1,19,19"
37,42240,1332,MDS,4,"0,1,10,19,25,27",18,"1,30,15,15"
37,42241,1332,NMDS,4,"0,1,10,19,25,27",19,"1,1,19,19"
37,42242,1332,MDS,4,"0,1,10,19,25,27",2,"1,19,1,19"
37,42243,1332,NMDS,4,"0,1,10,19,25,27",20,"1,1,19,19"
37,42244,1332,MDS,4,"0,1,10,19,25,27",21,"1,1,19,19"
37,42245,1332,MDS,4,"0,1,10,19,25,27",22,"1,10,28,28"
37,42246,1332,MDS,4,"0,1,10,19,25,27",23,"1,1,19,19"
37,42247,1332,MDS,4,"0,1,10,19,25,27",24,"1,1,19,19"
37,42248,1332,NMDS,4,"0,1,10,19,25,27",25,"1,1,19,19"
37,42249,1332,NMDS,4,"0,1,10,19,25,27",26,"1,1,19,19"
37,42250,1332,MDS,4,"0,1,10,19,25,27",27,"1,1,19,19"
37,42251,1332,NMDS,4,"0,1,10,19,25,27",28,"1,19,31,31"
37,42252,1332,NMDS,4,"0,1,10,19,25,27",29,"1,1,19,19"
37,42253,1332,MDS,4,"0,1,10,19,25,27",3,"1,10,28,28"
37,42254,1332,NMDS,4,"0,1,10,19,25,27",30,"1,30,15,15"
37,42255,1332,MDS,4,"0,1,10,19,25,27",31,"1,1,19,19"
37,42256,1332,MDS,4,"0,1,10,19,25,27",32,"1,1,19,19"
37,42257,1332,MDS,4,"0,1,10,19,25,27",33,"1,25,31,31"
37,42258,1332,NMDS,4,"0,1,10,19,25,27",34,"1,1,19,19"
37,42259,1332,NMDS,4,"0,1,10,19,25,27",35,"1,1,19,19"
37,42260,1332,NMDS,4,"0,1,10,19,25,27",36,"1,30,15,15"
37,42261,1332,MDS,4,"0,1,10,19,25,27",4,"1,30,15,15"
37,42262,1332,MDS,4,"0,1,10,19,25,27",5,"1,1,19,19"
37,42263,1332,MDS,4,"0,1,10,19,25,27",6,"1,10,28,28"
37,42264,1332,NMDS,4,"0,1,10,19,25,27",7,"1,1,19,19"
37,42265,1332,NMDS,4,"0,1,10,19,25,27",8,"1,1,19,19"
37,42266,1332,NMDS,4,"0,1,10,19,25,27",9,"1,1,19,19"
37,42267,1332,MDS,4,"0,1,10,19,25,29",0,"1,1,19,19"
37,42268,1332,MDS,4,"0,1,10,19,25,29",1,"1,30,15,15"
37,42269,1332,MDS,4,"0,1,10,19,25,29",10,"1,30,15,15"
37,42270,1332,NMDS,4,"0,1,10,19,25,29",11,"1,1,19,19"
37,42271,1332,NMDS,4,"0,1,10,19,25,29",12,"1,30,15,15"
37,42272,1332,MDS,4,"0,1,10,19,25,29",13,"1,1,19,19"
37,42273,1332,MDS,4,"0,1,10,19,25,29",14,"1,10,28,28"
37,42274,1332,MDS,4,"0,1,10,19,25,29",15,"1,1,19,19"
37,42275,1332,MDS,4,"0,1,10,19,25,29",16,"1,1,19,19"
37,42276,1332,NMDS,4,"0,1,10,19,25,29",17,"1,1,19,19"
37,42277,1332,NMDS,4,"0,1,10,19,25,29",18,"1,1,19,19"
37,42278,1332,MDS,4,"0,1,10,19,25,29",19,"1,1,19,19"
37,42279,1332,NMDS,4,"0,1,10,19,25,29",2,"1,1,19,19"
37,42280,1332,NMDS,4,"0,1,10,19,25,29",20,"1,1,19,19"
37,42281,1332,NMDS,4,"0,1,10,19,25,29",21,"1,25,31,31"
37,42282,1332,MDS,4,"0,1,10,19,25,29",22,"1,30,15,15"
37,42283,1332,MDS,4,"0,1,10,19,25,29",23,"1,30,15,15"
37,42284,1332,MDS,4,"0,1,10,19,25,29",24,"1,1,19,19"
37,42285,1332,MDS,4,"0,1,10,19,25,29",25,"1,30,15,15"
37,42286,1332,NMDS,4,"0,1,10,19,25,29",26,"1,1,19,19"
37,42287,1332,NMDS,4,"0,1,10,19,25,29",27,"1,1,19,19"
37,42288,1332,MDS,4,"0,1,10,19,25,29",28,"1,5,14,14"
37,42289,1332,NMDS,4,"0,1,10,19,25,29",29,"1,1,19,19"
37,42290,1332,NMDS,4,"0,1,10,19,25,29",3,"1,1,19,19"
37,42291,1332,NMDS,4,"0,1,10,19,25,29",30,"1,25,31,31"
37,42292,1332,MDS,4,"0,1,10,19,25,29",31,"1,1,19,19"
37,42293,1332,MDS,4,"0,1,10,19,25,29",32,"1,2,2,1"
37,42294,1332,MDS,4,"0,1,10,19,25,29",33,"1,10,28,28"
37,42295,1332,MDS,4,"0,1,10,19,25,29",34,"1,1,19,19"
37,42296,1332,NMDS,4,"0,1,10,19,25,29",35,"1,10,28,28"
37,42297,1332,NMDS,4,"0,1,10,19,25,29",36,"1,1,19,19"
37,42298,1332,MDS,4,"0,1,10,19,25,29",4,"1,30,15,15"
37,42299,1332,MDS,4,"0,1,10,19,25,29",5,"1,1,19,19"
37,42300,1332,MDS,4,"0,1,10,19,25,29",6,"1,28,14,14"
37,42301,1332,NMDS,4,"0,1,10,19,25,29",7,"1,1,19,19"
37,42302,1332,NMDS,4,"0,1,10,19,25,29",8,"1,1,19,19"
37,42303,1332,MDS,4,"0,1,10,19,25,29",9,"1,1,19,19"
37,42304,1332,NMDS,4,"0,1,10,19,25,30",0,"1,1,19,19"
37,42305,1332,MDS,4,"0,1,10,19,25,30",1,"1,25,31,31"
37,42306,1332,MDS,4,"0,1,10,19,25,30",10,"1,30,15,15"
37,42307,1332,NMDS,4,"0,1,10,19,25,30",11,"1,1,19,19"
37,42308,1332,NMDS,4,"0,1,10,19,25,30",12,"1,1,19,19"
37,42309,1332,NMDS,4,"0,1,10,19,25,30",13,"1,1,19,19"
37,42310,1332,MDS,4,"0,1,10,19,25,30",14,"1,10,28,28"
37,42311,1332,MDS,4,"0,1,10,19,25,30",15,"1,30,15,15"
37,42312,1332,MDS,4,"0,1,10,19,25,30",16,"1,1,19,19"
37,42313,1332,NMDS,4,"0,1,10,19,25,30",17,"1,1,19,19"
37,42314,1332,NMDS,4,"0,1,10,19,25,30",18,"1,1,19,19"
37,42315,1332,NMDS,4,"0,1,10,19,25,30",19,"1,20,19,19"
37,42316,1332,MDS,4,"0,1,10,19,25,30",2,"1,1,19,19"
37,42317,1332,NMDS,4,"0,1,10,19,25,30",20,"1,1,19,19"
37,42318,1332,MDS,4,"0,1,10,19,25,30",21,"1,1,19,19"
37,42319,1332,NMDS,4,"0,1,10,19,25,30",22,"1,1,19,19"
37,42320,1332,MDS,4,"0,1,10,19,25,30",23,"1,1,19,19"
37,42321,1332,MDS,4,"0,1,10,19,25,30",24,"1,30,15,15"
37,42322,1332,MDS,4,"0,1,10,19,25,30",25,"1,1,19,19"
37,42323,1332,NMDS,4,"0,1,10,19,25,30",26,"1,1,19,19"
37,42324,1332,MDS,4,"0,1,10,19,25,30",27,"1,1,19,19"
37,42325,1332,NMDS,4,"0,1,10,19,25,30",28,"1,20,19,19"
37,42326,1332,NMDS,4,"0,1,10,19,25,30",29,"1,1,19,19"
37,42327,1332,NMDS,4,"0,1,10,19,25,30",3,"1,1,19,19"
37,42328,1332,NMDS,4,"0,1,10,19,25,30",30,"1,30,15,15"
37,42329,1332,NMDS,4,"0,1,10,19,25,30",31,"1,1,19,19"
37,42330,1332,MDS,4,"0,1,10,19,25,30",32,"1,1,19,19"
37,42331,1332,MDS,4,"0,1,10,19,25,30",33,"1,29,33,33"
37,42332,1332,MDS,4,"0,1,10,19,25,30",34,"1,28,19,28"
37,42333,1332,NMDS,4,"0,1,10,19,25,30",35,"1,1,19,19"
37,42334,1332,NMDS,4,"0,1,10,19,25,30",36,"1,1,19,19"
37,42335,1332,NMDS,4,"0,1,10,19,25,30",4,"1,30,15,15"
37,42336,1332,MDS,4,"0,1,10,19,25,30",5,"1,1,19,19"
37,42337,1332,MDS,4,"0,1,10,19,25,30",6,"1,25,31,31"
37,42338,1332,NMDS,4,"0,1,10,19,25,30",7,"1,30,15,15"
37,42339,1332,NMDS,4,"0,1,10,19,25,30",8,"1,1,19,19"
37,42340,1332,MDS,4,"0,1,10,19,25,30",9,"1,10,28,28"
37,42341,1332,MDS,4,"0,1,10,19,25,31",0,"1,29,28,28"
37,42342,1332,NMDS,4,"0,1,10,19,25,31",1,"1,1,19,19"
37,42343,1332,MDS,4,"0,1,10,19,25,31",10,"1,25,31,31"
37,42344,1332,NMDS,4,"0,1,10,19,25,31",11,"1,1,19,19"
37,42345,1332,MDS,4,"0,1,10,19,25,31",12,"1,1,19,19"
37,42346,1332,NMDS,4,"0,1,10,19,25,31",13,"1,1,19,19"
37,42347,1332,NMDS,4,"0,1,10,19,25,31",14,"1,19,1,19"
37,42348,1332,MDS,4,"0,1,10,19,25,31",15,"1,1,19,19"
37,42349,1332,MDS,4,"0,1,10,19,25,31",16,"1,25,31,31"
37,42350,1332,NMDS,4,"0,1,10,19,25,31",17,"1,1,19,19"
37,42351,1332,MDS,4,"0,1,10,19,25,31",18,"1,1,19,19"
37,42352,1332,NMDS,4,"0,1,10,19,25,31",19,"1,1,19,19"
37,42353,1332,MDS,4,"0,1,10,19,25,31",2,"1,1,19,19"
37,42354,1332,NMDS,4,"0,1,10,19,25,31",20,"1,28,14,14"
37,42355,1332,MDS,4,"0,1,10,19,25,31",21,"1,1,19,19"
37,42356,1332,MDS,4,"0,1,10,19,25,31",22,"1,1,19,19"
37,42357,1332,NMDS,4,"0,1,10,19,25,31",23,"1,1,19,19"
37,42358,1332,MDS,4,"0,1,10,19,25,31",24,"1,1,19,19"
37,42359,1332,MDS,4,"0,1,10,19,25,31",25,"1,1,19,19"
37,42360,1332,NMDS,4,"0,1,10,19,25,31",26,"1,1,19,19"
37,42361,1332,MDS,4,"0,1,10,19,25,31",27,"1,1,19,19"
37,42362,1332,MDS,4,"0,1,10,19,25,31",28,"1,21,19,19"
37,42363,1332,NMDS,4,"0,1,10,19,25,31",29,"1,1,19,19"
37,42364,1332,MDS,4,"0,1,10,19,25,31",3,"1,25,31,31"
37,42365,1332,NMDS,4,"0,1,10,19,25,31",30,"1,25,31,31"
37,42366,1332,MDS,4,"0,1,10,19,25,31",31,"1,21,19,19"
37,42367,1332,NMDS,4,"0,1,10,19,25,31",32,"1,1,19,19"
37,42368,1332,MDS,4,"0,1,10,19,25,31",33,"1,1,19,19"
37,42369,1332,MDS,4,"0,1,10,19,25,31",34,"1,21,19,19"
37,42370,1332,NMDS,4,"0,1,10,19,25,31",35,"1,1,19,19"
37,42371,1332,NMDS,4,"0,1,10,19,25,31",36,"1,1,19,19"
37,42372,1332,NMDS,4,"0,1,10,19,25,31",4,"1,25,31,31"
37,42373,1332,NMDS,4,"0,1,10,19,25,31",5,"1,1,19,19"
37,42374,1332,MDS,4,"0,1,10,19,25,31",6,"1,28,14,14"
37,42375,1332,NMDS,4,"0,1,10,19,25,31",7,"1,1,19,19"
37,42376,1332,NMDS,4,"0,1,10,19,25,31",8,"1,25,31,31"
37,42377,1332,MDS,4,"0,1,10,19,25,31",9,"1,1,19,19"
37,42378,1332,MDS,4,"0,1,10,19,25,32",0,"1,30,15,15"
37,42379,1332,MDS,4,"0,1,10,19,25,32",1,"1,1,19,19"
37,42380,1332,MDS,4,"0,1,10,19,25,32",10,"1,30,15,15"
37,42381,1332,NMDS,4,"0,1,10,19,25,32",11,"1,1,19,19"
37,42382,1332,MDS,4,"0,1,10,19,25,32",12,"1,30,15,15"
37,42383,1332,MDS,4,"0,1,10,19,25,32",13,"1,1,19,19"
37,42384,1332,NMDS,4,"0,1,10,19,25,32",14,"1,2,2,1"
37,42385,1332,NMDS,4,"0,1,10,19,25,32",15,"1,1,19,19"
37,42386,1332,MDS,4,"0,1,10,19,25,32",16,"1,1,19,19"
37,42387,1332,NMDS,4,"0,1,10,19,25,32",17,"1,1,19,19"
37,42388,1332,MDS,4,"0,1,10,19,25,32",18,"1,1,19,19"
37,42389,1332,MDS,4,"0,1,10,19,25,32",19,"1,19,31,31"
37,42390,1332,NMDS,4,"0,1,10,19,25,32",2,"1,1,19,19"
37,42391,1332,NMDS,4,"0,1,10,19,25,32",20,"1,20,19,19"
37,42392,1332,NMDS,4,"0,1,10,19,25,32",21,"1,1,19,19"
37,42393,1332,MDS,4,"0,1,10,19,25,32",22,"1,1,19,19"
37,42394,1332,MDS,4,"0,1,10,19,25,32",23,"1,1,19,19"
37,42395,1332,NMDS,4,"0,1,10,19,25,32",24,"1,1,19,19"
37,42396,1332,MDS,4,"0,1,10,19,25,32",25,"1,1,19,19"
37,42397,1332,NMDS,4,"0,1,10,19,25,32",26,"1,1,19,19"
37,42398,1332,MDS,4,"0,1,10,19,25,32",27,"1,1,19,19"
37,42399,1332,MDS,4,"0,1,10,19,25,32",28,"1,20,19,19"
37,42400,1332,NMDS,4,"0,1,10,19,25,32",29,"1,1,19,19"
37,42401,1332,MDS,4,"0,1,10,19,25,32",3,"1,1,19,19"
37,42402,1332,NMDS,4,"0,1,10,19,25,32",30,"1,30,15,15"
37,42403,1332,MDS,4,"0,1,10,19,25,32",31,"1,25,31,31"
37,42404,1332,MDS,4,"0,1,10,19,25,32",32,"1,1,19,19"
37,42405,1332,NMDS,4,"0,1,10,19,25,32",33,"1,1,19,19"
37,42406,1332,MDS,4,"0,1,10,19,25,32",34,"1,25,31,31"
37,42407,1332,NMDS,4,"0,1,10,19,25,32",35,"1,1,19,19"
37,42408,1332,NMDS,4,"0,1,10,19,25,32",36,"1,1,19,19"
37,42409,1332,MDS,4,"0,1,10,19,25,32",4,"1,30,15,15"
37,42410,1332,NMDS,4,"0,1,10,19,25,32",5,"1,1,19,19"
37,42411,1332,NMDS,4,"0,1,10,19,25,32",6,"1,30,15,15"
37,42412,1332,NMDS,4,"0,1,10,19,25,32",7,"1,1,19,19"
37,42413,1332,NMDS,4,"0,1,10,19,25,32",8,"1,20,19,19"
37,42414,1332,MDS,4,"0,1,10,19,25,32",9,"1,1,19,19"
37,42415,1332,MDS,4,"0,1,10,19,25,34",0,"1,1,19,19"
37,42416,1332,MDS,4,"0,1,10,19,25,34",1,"1,1,19,19"
37,42417,1332,MDS,4,"0,1,10,19,25,34",10,"1,25,31,31"
37,42418,1332,NMDS,4,"0,1,10,19,25,34",11,"1,1,19,19"
37,42419,1332,MDS,4,"0,1,10,19,25,34",12,"1,1,19,19"
37,42420,1332,MDS,4,"0,1,10,19,25,34",13,"1,1,19,19"
37,42421,1332,MDS,4,"0,1,10,19,25,34",14,"1,1,19,19"
37,42422,1332,MDS,4,"0,1,10,19,25,34",15,"1,25,31,31"
37,42423,1332,NMDS,4,"0,1,10,19,25,34",16,"1,30,15,15"
37,42424,1332,NMDS,4,"0,1,10,19,25,34",17,"1,1,19,19"
37,42425,1332,MDS,4,"0,1,10,19,25,34",18,"1,30,15,15"
37,42426,1332,MDS,4,"0,1,10,19,25,34",19,"1,1,19,19"
37,42427,1332,MDS,4,"0,1,10,19,25,34",2,"1,1,19,19"
37,42428,1332,NMDS,4,"0,1,10,19,25,34",20,"1,1,19,19"
37,42429,1332,MDS,4,"0,1,10,19,25,34",21,"1,1,19,19"
37,42430,1332,NMDS,4,"0,1,10,19,25,34",22,"1,1,19,19"
37,42431,1332,NMDS,4,"0,1,10,19,25,34",23,"1,30,15,15"
37,42432,1332,MDS,4,"0,1,10,19,25,34",24,"1,1,19,19"
37,42433,1332,MDS,4,"0,1,10,19,25,34",25,"1,1,19,19"
37,42434,1332,NMDS,4,"0,1,10,19,25,34",26,"1,1,19,19"
37,42435,1332,MDS,4,"0,1,10,19,25,34",27,"1,30,15,15"
37,42436,1332,MDS,4,"0,1,10,19,25,34",28,"1,21,19,19"
37,42437,1332,NMDS,4,"0,1,10,19,25,34",29,"1,28,19,28"
37,42438,1332,MDS,4,"0,1,10,19,25,34",3,"1,21,19,19"
37,42439,1332,NMDS,4,"0,1,10,19,25,34",30,"1,30,15,15"
37,42440,1332,MDS,4,"0,1,10,19,25,34",31,"1,1,19,19"
37,42441,1332,NMDS,4,"0,1,10,19,25,34",32,"1,1,19,19"
37,42442,1332,MDS,4,"0,1,10,19,25,34",33,"1,1,19,19"
37,42443,1332,MDS,4,"0,1,10,19,25,34",34,"1,1,19,19"
37,42444,1332,NMDS,4,"0,1,10,19,25,34",35,"1,1,19,19"
37,42445,1332,NMDS,4,"0,1,10,19,25,34",36,"1,1,19,19"
37,42446,1332,NMDS,4,"0,1,10,19,25,34",4,"1,30,15,15"
37,42447,1332,MDS,4,"0,1,10,19,25,34",5,"1,1,19,19"
37,42448,1332,MDS,4,"0,1,10,19,25,34",6,"1,30,15,15"
37,42449,1332,NMDS,4,"0,1,10,19,25,34",7,"1,11,28,28"
37,42450,1332,NMDS,4,"0,1,10,19,25,34",8,"1,1,19,19"
37,42451,1332,MDS,4,"0,1,10,19,25,34",9,"1,21,19,19"
37,42452,1332,MDS,4,"0,1,10,19,25,35",0,"1,25,31,31"
37,42453,1332,MDS,4,"0,1,10,19,25,35",1,"1,1,19,19"
37,42454,1332,MDS,4,"0,1,10,19,25,35",10,"1,25,31,31"
37,42455,1332,NMDS,4,"0,1,10,19,25,35",11,"1,1,19,19"
37,42456,1332,MDS,4,"0,1,10,19,25,35",12,"1,19,1,19"
37,42457,1332,MDS,4,"0,1,10,19,25,35",13,"1,28,14,14"
37,42458,1332,MDS,4,"0,1,10,19,25,35",14,"1,1,19,19"
37,42459,1332,MDS,4,"0,1,10,19,25,35",15,"1,1,19,19"
37,42460,1332,MDS,4,"0,1,10,19,25,35",16,"1,1,19,19"
37,42461,1332,NMDS,4,"0,1,10,19,25,35",17,"1,1,19,19"
37,42462,1332,NMDS,4,"0,1,10,19,25,35",18,"1,1,19,19"
37,42463,1332,MDS,4,"0,1,10,19,25,35",19,"1,1,19,19"
37,42464,1332,MDS,4,"0,1,10,19,25,35",2,"1,1,19,19"
37,42465,1332,NMDS,4,"0,1,10,19,25,35",20,"1,1,19,19"
37,42466,1332,MDS,4,"0,1,10,19,25,35",21,"1,1,19,19"
37,42467,1332,MDS,4,"0,1,10,19,25,35",22,"1,25,31,31"
37,42468,1332,NMDS,4,"0,1,10,19,25,35",23,"1,1,19,19"
37,42469,1332,NMDS,4,"0,1,10,19,25,35",24,"1,1,19,19"
37,42470,1332,MDS,4,"0,1,10,19,25,35",25,"1,1,19,19"
37,42471,1332,NMDS,4,"0,1,10,19,25,35",26,"1,1,15,15"
37,42472,1332,NMDS,4,"0,1,10,19,25,35",27,"1,29,28,28"
37,42473,1332,MDS,4,"0,1,10,19,25,35",28,"1,29,28,28"
37,42474,1332,NMDS,4,"0,1,10,19,25,35",29,"1,1,19,19"
37,42475,1332,MDS,4,"0,1,10,19,25,35",3,"1,1,19,19"
37,42476,1332,NMDS,4,"0,1,10,19,25,35",30,"1,25,31,31"
37,42477,1332,MDS,4,"0,1,10,19,25,35",31,"1,1,19,19"
37,42478,1332,MDS,4,"0,1,10,19,25,35",32,"1,1,19,19"
37,42479,1332,NMDS,4,"0,1,10,19,25,35",33,"1,29,28,28"
37,42480,1332,MDS,4,"0,1,10,19,25,35",34,"1,1,19,19"
37,42481,1332,NMDS,4,"0,1,10,19,25,35",35,"1,1,19,19"
37,42482,1332,NMDS,4,"0,1,10,19,25,35",36,"1,1,19,19"
37,42483,1332,MDS,4,"0,1,10,19,25,35",4,"1,15,26,26"
37,42484,1332,NMDS,4,"0,1,10,19,25,35",5,"1,1,19,19"
37,42485,1332,MDS,4,"0,1,10,19,25,35",6,"1,25,31,31"
37,42486,1332,NMDS,4,"0,1,10,19,25,35",7,"1,1,19,19"
37,42487,1332,NMDS,4,"0,1,10,19,25,35",8,"1,1,19,19"
37,42488,1332,NMDS,4,"0,1,10,19,25,35",9,"1,1,19,19"
37,42489,1332,NMDS,4,"0,1,10,19,26,30",0,"1,1,19,19"
37,42490,1332,NMDS,4,"0,1,10,19,26,30",1,"1,1,19,19"
37,42491,1332,MDS,4,"0,1,10,19,26,30",10,"1,30,15,15"
37,42492,1332,NMDS,4,"0,1,10,19,26,30",11,"1,1,15,15"
37,42493,1332,NMDS,4,"0,1,10,19,26,30",12,"1,1,19,19"
37,42494,1332,NMDS,4,"0,1,10,19,26,30",13,"1,1,19,19"
37,42495,1332,MDS,4,"0,1,10,19,26,30",14,"1,1,19,19"
37,42496,1332,MDS,4,"0,1,10,19,26,30",15,"1,1,19,19"
37,42497,1332,MDS,4,"0,1,10,19,26,30",16,"1,1,19,19"
37,42498,1332,MDS,4,"0,1,10,19,26,30",17,"1,1,19,19"
37,42499,1332,NMDS,4,"0,1,10,19,26,30",18,"1,1,19,19"
37,42500,1332,NMDS,4,"0,1,10,19,26,30",19,"1,10,28,28"
37,42501,1332,MDS,4,"0,1,10,19,26,30",2,"1,1,19,19"
37,42502,1332,NMDS,4,"0,1,10,19,26,30",20,"1,25,31,31"
37,42503,1332,MDS,4,"0,1,10,19,26,30",21,"1,13,25,25"
37,42504,1332,NMDS,4,"0,1,10,19,26,30",22,"1,1,19,19"
37,42505,1332,MDS,4,"0,1,10,19,26,30",23,"1,1,19,19"
37,42506,1332,MDS,4,"0,1,10,19,26,30",24,"1,1,19,19"
37,42507,1332,MDS,4,"0,1,10,19,26,30",25,"1,1,19,19"
37,42508,1332,MDS,4,"0,1,10,19,26,30",26,"1,13,25,25"
37,42509,1332,NMDS,4,"0,1,10,19,26,30",27,"1,1,19,19"
37,42510,1332,MDS,4,"0,1,10,19,26,30",28,"1,1,19,19"
37,42511,1332,NMDS,4,"0,1,10,19,26,30",29,"1,1,19,19"
37,42512,1332,NMDS,4,"0,1,10,19,26,30",3,"1,1,19,19"
37,42513,1332,NMDS,4,"0,1,10,19,26,30",30,"1,1,19,19"
37,42514,1332,NMDS,4,"0,1,10,19,26,30",31,"1,1,19,19"
37,42515,1332,MDS,4,"0,1,10,19,26,30",32,"1,13,25,25"
37,42516,1332,MDS,4,"0,1,10,19,26,30",33,"1,31,25,31"
37,42517,1332,MDS,4,"0,1,10,19,26,30",34,"1,1,19,19"
37,42518,1332,MDS,4,"0,1,10,19,26,30",35,"1,1,19,19"
37,42519,1332,NMDS,4,"0,1,10,19,26,30",36,"1,1,19,19"
37,42520,1332,NMDS,4,"0,1,10,19,26,30",4,"1,20,19,19"
37,42521,1332,MDS,4,"0,1,10,19,26,30",5,"1,13,25,25"
37,42522,1332,MDS,4,"0,1,10,19,26,30",6,"1,1,19,19"
37,42523,1332,MDS,4,"0,1,10,19,26,30",7,"1,20,19,19"
37,42524,1332,NMDS,4,"0,1,10,19,26,30",8,"1,1,19,19"
37,42525,1332,NMDS,4,"0,1,10,19,26,30",9,"1,30,15,15"
37,42526,1332,NMDS,4,"0,1,10,19,26,33",0,"1,1,19,19"
37,42527,1332,MDS,4,"0,1,10,19,26,33",1,"1,1,19,19"
37,42528,1332,MDS,4,"0,1,10,19,26,33",10,"1,25,31,31"
37,42529,1332,NMDS,4,"0,1,10,19,26,33",11,"1,1,19,19"
37,42530,1332,MDS,4,"0,1,10,19,26,33",12,"1,26,25,25"
37,42531,1332,MDS,4,"0,1,10,19,26,33",13,"1,1,19,19"
37,42532,1332,MDS,4,"0,1,10,19,26,33",14,"1,1,19,19"
37,42533,1332,NMDS,4,"0,1,10,19,26,33",15,"1,1,19,19"
37,42534,1332,NMDS,4,"0,1,10,19,26,33",16,"1,1,19,19"
37,42535,1332,MDS,4,"0,1,10,19,26,33",17,"1,1,19,19"
37,42536,1332,NMDS,4,"0,1,10,19,26,33",18,"1,1,19,19"
37,42537,1332,MDS,4,"0,1,10,19,26,33",19,"1,1,19,19"
37,42538,1332,MDS,4,"0,1,10,19,26,33",2,"1,1,19,19"
37,42539,1332,NMDS,4,"0,1,10,19,26,33",20,"1,1,19,19"
37,42540,1332,MDS,4,"0,1,10,19,26,33",21,"1,13,25,25"
